Name,Manufacturer,Model,Transmission,Color,Odometer value,Production Year,Fuel Type,Gas Availability,Engine Capacity,Body Type,Status,DriveTrain,Advanced Features,Price USD
Audi 100,Audi,100,mechanical,grey,320000,1990,diesel,FALSE,2.4,sedan,owned,front,TRUE,1400
Opel Astra,Opel,Astra,mechanical,green,300000,1999,diesel,FALSE,2,hatchback,owned,front,TRUE,2900
Citroen ZX,Citroen,ZX,mechanical,blue,260000,1994,gasoline,FALSE,1.4,hatchback,emergency,front,TRUE,200
Nissan Primera,Nissan,Primera,mechanical,black,170000,1999,gasoline,FALSE,1.8,sedan,owned,front,FALSE,2500
Citroen C5,Citroen,C5,mechanical,other,265000,2009,gasoline,FALSE,1.8,sedan,owned,front,FALSE,7300
Opel Antara,Opel,Antara,automatic,grey,157000,2007,gasoline,FALSE,2.4,suv,owned,all,TRUE,8450
Renault Grand Scenic,Renault,Grand Scenic,mechanical,grey,214000,2011,diesel,FALSE,1.5,minivan,owned,front,FALSE,7700
Peugeot Boxer,Peugeot,Boxer,mechanical,white,230000,2014,diesel,FALSE,2.2,minibus,owned,front,TRUE,20450
Alfa Romeo 159,Alfa Romeo,159,mechanical,brown,250000,2007,gasoline,FALSE,2.2,universal,owned,front,FALSE,6250
Volkswagen Tiguan,Volkswagen,Tiguan,automatic,black,127423,2011,gasoline,FALSE,2,suv,owned,all,FALSE,12300
Audi A6,Audi,A6,mechanical,black,280000,2008,diesel,FALSE,2.7,universal,owned,front,FALSE,10900
Mercedes-Benz T2,Mercedes-Benz,T2,mechanical,white,123456,1983,diesel,FALSE,2.4,van,owned,rear,TRUE,2488
Land Rover Discovery Sport,Land Rover,Discovery Sport,automatic,black,94000,2016,diesel,FALSE,2.2,suv,owned,all,FALSE,33999
Toyota Camry,Toyota,Camry,automatic,black,153000,2013,gasoline,FALSE,2,sedan,owned,front,FALSE,13990
Volkswagen Jetta,Volkswagen,Jetta,mechanical,brown,112000,2011,gasoline,FALSE,1.4,sedan,owned,front,FALSE,9890
Hyundai Galloper,Hyundai,Galloper,mechanical,silver,265000,1999,gasoline,FALSE,2.5,suv,owned,front,FALSE,3000
Hyundai Santa Fe,Hyundai,Santa Fe,mechanical,silver,215000,2006,diesel,FALSE,2.2,suv,owned,front,FALSE,9000
BMW 318,BMW,318,automatic,silver,101000,2007,gasoline,FALSE,1.8,sedan,owned,rear,FALSE,8700
BMW 725,BMW,725,automatic,silver,410000,1996,diesel,FALSE,2.5,sedan,owned,rear,FALSE,4550
Geely MK,Geely,MK,mechanical,black,180000,2008,gasoline,FALSE,1.5,sedan,owned,front,FALSE,2100
Volvo 460,Volvo,460,mechanical,other,268893,1994,gasoline,FALSE,1.8,sedan,owned,front,TRUE,899.65
Renault Sandero,Renault,Sandero,mechanical,white,50000,2018,gasoline,FALSE,1.6,hatchback,owned,front,FALSE,10700
Audi A4,Audi,A4,automatic,black,390000,1998,diesel,FALSE,2.5,sedan,owned,front,FALSE,3600
Toyota RAV4,Toyota,RAV4,automatic,black,240000,2006,gasoline,FALSE,2.4,suv,owned,all,FALSE,8750
Renault Laguna,Renault,Laguna,mechanical,red,350000,2001,diesel,FALSE,1.9,hatchback,owned,front,FALSE,2800
Hyundai Sonata,Hyundai,Sonata,automatic,blue,215652,2010,gasoline,FALSE,2,sedan,owned,front,FALSE,10550
Fiat Doblo,Fiat,Doblo,mechanical,white,300000,2005,gasoline,FALSE,1.2,van,owned,front,TRUE,2000
Audi A4,Audi,A4,mechanical,silver,11,1995,diesel,FALSE,1.9,sedan,owned,front,TRUE,2687.45
Citroen Berlingo,Citroen,Berlingo,mechanical,brown,32000,2016,gasoline,FALSE,1.6,minivan,owned,front,FALSE,11500
Seat Toledo,Seat,Toledo,mechanical,red,410000,1997,gasoline,FALSE,1.6,hatchback,owned,front,FALSE,1300
Volvo S60,Volvo,S60,automatic,white,121000,2012,gasoline,FALSE,1.6,sedan,owned,front,TRUE,11900
Audi 100,Audi,100,mechanical,grey,400000,1989,gasoline,FALSE,2.3,sedan,owned,front,TRUE,1100
Ford Mondeo,Ford,Mondeo,mechanical,violet,398756,1995,diesel,FALSE,1.8,universal,owned,front,FALSE,1300
Volkswagen Passat,Volkswagen,Passat,mechanical,red,420000,1991,gas,TRUE,1.8,universal,owned,front,TRUE,1000
Citroen Berlingo,Citroen,Berlingo,mechanical,blue,349000,1999,gasoline,FALSE,1.4,minivan,owned,front,TRUE,2300
Ford Mondeo,Ford,Mondeo,mechanical,brown,317041,1995,gasoline,FALSE,2.5,sedan,owned,front,FALSE,1500
Renault Fluence,Renault,Fluence,mechanical,grey,129991,2011,gasoline,FALSE,1.6,sedan,owned,front,FALSE,7250
Skoda Superb,Skoda,Superb,automatic,silver,260000,2014,gasoline,FALSE,1.8,liftback,owned,front,FALSE,10000
Mazda 626,Mazda,626,mechanical,blue,10000,2001,gasoline,FALSE,2,sedan,owned,front,FALSE,3500
Mitsubishi Space Star,Mitsubishi,Space Star,mechanical,silver,256000,2001,gasoline,FALSE,1.6,hatchback,owned,front,TRUE,2900
BMW 320,BMW,320,mechanical,silver,327000,2000,diesel,FALSE,2,universal,owned,rear,FALSE,3950
Mazda 626,Mazda,626,mechanical,blue,400000,1988,diesel,FALSE,2,sedan,owned,front,TRUE,331.97
Honda Civic,Honda,Civic,automatic,blue,62400,2017,gasoline,FALSE,1.5,sedan,emergency,front,FALSE,10200
Geely Atlas,Geely,Atlas,automatic,silver,0,2019,gasoline,FALSE,2.4,suv,new,front,TRUE,21388.6
Honda CR-V,Honda,CR-V,automatic,black,76000,2013,gasoline,FALSE,2.4,suv,owned,all,FALSE,21500
Citroen C5,Citroen,C5,automatic,grey,236000,2010,gasoline,FALSE,1.6,sedan,owned,front,FALSE,7950
Opel Astra,Opel,Astra,automatic,grey,141000,2012,gasoline,FALSE,1.6,hatchback,owned,front,FALSE,7400
Skoda Octavia,Skoda,Octavia,mechanical,red,345000,2006,gasoline,FALSE,1.4,liftback,owned,front,TRUE,4900
Volkswagen Passat,Volkswagen,Passat,mechanical,silver,119000,2015,gasoline,FALSE,1.4,sedan,owned,front,TRUE,14300
Volkswagen Golf,Volkswagen,Golf,mechanical,blue,200000,2001,diesel,FALSE,1.9,universal,owned,front,FALSE,4400
Renault Duster,Renault,Duster,mechanical,brown,80000,2013,diesel,FALSE,1.5,suv,owned,all,FALSE,9400
Renault Megane,Renault,Megane,mechanical,red,308000,1997,gasoline,FALSE,1.6,sedan,owned,front,FALSE,1000
Ford Transit,Ford,Transit,mechanical,white,142600,2014,diesel,FALSE,2.2,van,owned,front,FALSE,21900
Audi A6,Audi,A6,automatic,silver,303000,2006,diesel,FALSE,3,sedan,owned,all,FALSE,8850
Fiat Bravo,Fiat,Bravo,mechanical,black,74000,2000,gasoline,FALSE,1.6,hatchback,owned,front,FALSE,2500
Fiat Bravo,Fiat,Bravo,mechanical,black,200000,1995,gasoline,FALSE,1.4,hatchback,emergency,front,TRUE,800
Skoda Superb,Skoda,Superb,automatic,green,70556,2017,gasoline,FALSE,2,sedan,owned,front,FALSE,27500
Mazda 626,Mazda,626,mechanical,other,343000,1990,gasoline,FALSE,2,universal,owned,front,TRUE,1000
Ford Transit,Ford,Transit,mechanical,white,777777,1991,gas,TRUE,2,minibus,owned,rear,FALSE,1500
Opel Astra,Opel,Astra,mechanical,silver,172000,2016,diesel,FALSE,1.6,universal,owned,front,FALSE,11490
Citroen C5,Citroen,C5,mechanical,black,278000,2001,diesel,FALSE,2,universal,owned,front,FALSE,4623.92
Kia Spectra,Kia,Spectra,mechanical,red,170000,2007,gasoline,FALSE,1.6,sedan,owned,front,FALSE,3500
Iveco Daily,Iveco,Daily,mechanical,yellow,333333,2001,diesel,FALSE,2.8,van,owned,rear,TRUE,6400
Mazda 6,Mazda,6,automatic,black,76000,2014,gasoline,FALSE,2,sedan,owned,front,FALSE,14500
Opel Omega,Opel,Omega,automatic,silver,392521,1999,gas,TRUE,2,sedan,owned,rear,FALSE,2845.49
Opel Omega,Opel,Omega,automatic,black,430000,2001,gas,TRUE,2.6,sedan,owned,rear,FALSE,2950
Volkswagen Touran,Volkswagen,Touran,mechanical,silver,460000,2007,diesel,FALSE,1.9,minivan,owned,front,FALSE,7200
Mercedes-Benz ML350,Mercedes-Benz,ML350,automatic,brown,155000,2012,diesel,FALSE,3.5,suv,owned,all,TRUE,27950
Iveco Daily,Iveco,Daily,mechanical,white,395000,2011,diesel,FALSE,3,van,owned,rear,TRUE,23000
Mazda Millenia,Mazda,Millenia,automatic,black,220000,2001,gasoline,FALSE,2.5,sedan,owned,front,FALSE,2200
Kia Sorento,Kia,Sorento,mechanical,silver,205937,2002,diesel,FALSE,2.5,suv,owned,front,FALSE,6500
Audi A5,Audi,A5,automatic,black,26000,2017,diesel,FALSE,2,coupe,owned,all,FALSE,33900
Audi A3,Audi,A3,mechanical,other,290000,1998,gasoline,FALSE,1.6,hatchback,owned,front,FALSE,2200
Dodge Caliber,Dodge,Caliber,automatic,red,175000,2007,gasoline,FALSE,2,hatchback,owned,front,FALSE,6300
Mitsubishi Carisma,Mitsubishi,Carisma,mechanical,silver,450000,1998,diesel,FALSE,1.9,hatchback,owned,front,FALSE,1600
Volvo 460,Volvo,460,mechanical,red,390000,1996,gasoline,FALSE,1.6,sedan,owned,front,TRUE,700
Mazda 626,Mazda,626,mechanical,other,386000,1989,gasoline,FALSE,2,universal,owned,front,TRUE,853.65
BMW 316,BMW,316,mechanical,silver,300000,2001,gasoline,FALSE,1.8,sedan,owned,front,FALSE,5199
Peugeot 406,Peugeot,406,mechanical,blue,200000,1997,gasoline,FALSE,1.6,sedan,emergency,front,TRUE,1
Volkswagen Golf,Volkswagen,Golf,mechanical,blue,200000,2001,diesel,FALSE,1.9,universal,owned,front,FALSE,4550
Renault Espace,Renault,Espace,mechanical,black,430000,2000,gas,TRUE,2,minivan,owned,front,FALSE,4500
Opel Astra,Opel,Astra,mechanical,blue,275000,1999,diesel,FALSE,1.7,universal,owned,front,TRUE,2650
Mitsubishi Eclipse,Mitsubishi,Eclipse,mechanical,grey,201168,2003,gasoline,FALSE,2.4,coupe,owned,front,FALSE,5000
Toyota Auris,Toyota,Auris,automatic,grey,202500,2008,gasoline,FALSE,1.6,hatchback,owned,front,FALSE,7700
BMW 528,BMW,528,automatic,blue,320000,1997,gas,TRUE,2.8,sedan,owned,rear,FALSE,3800
Ford Mondeo,Ford,Mondeo,mechanical,green,245768,1995,gasoline,FALSE,1.8,hatchback,owned,front,FALSE,500
Audi A4,Audi,A4,automatic,black,145000,2010,gasoline,FALSE,2,cabriolet,owned,all,FALSE,12500
BMW X1,BMW,X1,automatic,black,131000,2010,gasoline,FALSE,2,suv,owned,front,FALSE,12750
Chrysler Voyager,Chrysler,Voyager,automatic,red,300000,2002,gas,TRUE,2.4,minivan,owned,front,FALSE,3700
Hyundai Tucson,Hyundai,Tucson,automatic,black,0,2018,gasoline,FALSE,1.6,suv,new,all,FALSE,30304.47
Ford Escort,Ford,Escort,mechanical,grey,9999,1992,gasoline,FALSE,1.3,hatchback,owned,front,TRUE,800
Mercedes-Benz E300,Mercedes-Benz,E300,automatic,black,110000,2014,gasoline,FALSE,3,sedan,owned,all,FALSE,27800
Toyota Solara,Toyota,Solara,automatic,red,201168,2005,gasoline,FALSE,2.4,coupe,owned,front,FALSE,6500
Mercedes-Benz ML270,Mercedes-Benz,ML270,automatic,blue,325000,2001,diesel,FALSE,2.7,suv,owned,all,FALSE,6300
Toyota Auris,Toyota,Auris,mechanical,grey,279000,2007,diesel,FALSE,1.4,hatchback,owned,front,FALSE,7150
Mercedes-Benz Sprinter,Mercedes-Benz,Sprinter,mechanical,white,359000,2014,diesel,FALSE,2.1,minibus,owned,rear,TRUE,17500
Peugeot 408,Peugeot,408,automatic,other,79000,2013,gasoline,FALSE,1.6,sedan,owned,front,FALSE,9500
Opel Astra,Opel,Astra,mechanical,blue,330000,1992,gasoline,FALSE,1.6,hatchback,owned,front,TRUE,400
Hyundai Accent,Hyundai,Accent,mechanical,brown,7150,2013,gasoline,FALSE,1.6,sedan,owned,front,FALSE,7150
Audi A6,Audi,A6,mechanical,grey,356000,2005,gasoline,FALSE,2.4,sedan,owned,front,FALSE,7500
Renault Scenic,Renault,Scenic,mechanical,blue,380000,1999,gasoline,FALSE,1.6,minivan,owned,front,FALSE,2500
BMW 530,BMW,530,automatic,grey,153300,2007,gasoline,FALSE,3,sedan,owned,all,FALSE,10350
Renault Megane,Renault,Megane,mechanical,grey,662000,1997,diesel,FALSE,1.9,hatchback,owned,front,TRUE,3000
Ford Focus,Ford,Focus,mechanical,grey,260000,2008,diesel,FALSE,1.6,hatchback,owned,front,FALSE,6500
Nissan Sunny,Nissan,Sunny,mechanical,red,230000,1994,diesel,FALSE,2,hatchback,owned,front,TRUE,1000
Ford Kuga,Ford,Kuga,mechanical,black,192000,2008,diesel,FALSE,2,suv,owned,all,FALSE,11000
Ford Escort,Ford,Escort,mechanical,green,297000,1995,gasoline,FALSE,1.6,universal,owned,front,FALSE,850
Toyota Yaris,Toyota,Yaris,mechanical,silver,142120,2007,diesel,FALSE,1.4,hatchback,owned,front,FALSE,4700
Ford Mondeo,Ford,Mondeo,mechanical,blue,400000,1994,gas,TRUE,1.8,universal,owned,front,FALSE,1200
Mercedes-Benz GLK300,Mercedes-Benz,GLK300,automatic,white,230000,2012,gasoline,FALSE,3.5,universal,owned,all,FALSE,18500
Audi 100,Audi,100,mechanical,grey,450000,1985,gas,TRUE,2.2,sedan,emergency,front,TRUE,500
Alfa Romeo 156,Alfa Romeo,156,mechanical,silver,360000,2000,diesel,FALSE,2.4,sedan,owned,front,FALSE,2300
Renault Laguna,Renault,Laguna,mechanical,blue,300000,1995,gasoline,FALSE,2,universal,owned,front,TRUE,1100
ГАЗ 69,ГАЗ,69,mechanical,green,20000,1965,gasoline,FALSE,2.4,suv,owned,all,TRUE,2600
Mitsubishi Carisma,Mitsubishi,Carisma,mechanical,blue,280000,1996,gasoline,FALSE,1.6,hatchback,owned,front,TRUE,950
Honda Civic,Honda,Civic,mechanical,red,443000,1995,gasoline,FALSE,1.6,hatchback,owned,front,TRUE,1120
Ford Focus,Ford,Focus,mechanical,blue,220000,2004,gasoline,FALSE,1.6,sedan,owned,front,FALSE,3800
Audi A4,Audi,A4,automatic,white,118000,2013,gasoline,FALSE,1.8,sedan,owned,front,FALSE,14180.02
Subaru Legacy,Subaru,Legacy,mechanical,green,26500,1994,gasoline,FALSE,1.8,universal,owned,all,TRUE,1896.99
Peugeot 308,Peugeot,308,mechanical,blue,120000,2008,gasoline,FALSE,1.6,hatchback,owned,front,FALSE,4899
Volkswagen Passat,Volkswagen,Passat,mechanical,silver,111111,1991,gasoline,FALSE,1.8,sedan,owned,front,FALSE,1500
Volkswagen Tiguan,Volkswagen,Tiguan,mechanical,black,120000,2013,gasoline,FALSE,1.4,suv,owned,front,FALSE,11300
Volkswagen Passat,Volkswagen,Passat,automatic,brown,40800,2014,gasoline,FALSE,1.8,sedan,owned,front,FALSE,15850
Honda Accord,Honda,Accord,automatic,blue,275000,2003,gasoline,FALSE,2.4,sedan,owned,front,FALSE,7300
Chery A13,Chery,A13,mechanical,black,182000,2012,gasoline,FALSE,1.5,liftback,owned,front,FALSE,2800
Ford Mondeo,Ford,Mondeo,mechanical,blue,134333,1996,diesel,FALSE,1.8,universal,owned,front,TRUE,850
Mitsubishi Pajero Sport,Mitsubishi,Pajero Sport,automatic,blue,136000,2017,diesel,FALSE,2.4,suv,owned,all,FALSE,31400
Opel Rekord,Opel,Rekord,mechanical,brown,77000,1980,gasoline,FALSE,2,sedan,owned,rear,TRUE,320
Skoda Rapid,Skoda,Rapid,automatic,silver,0,2019,gasoline,FALSE,1.6,sedan,new,front,TRUE,16105.47
Volkswagen Sharan,Volkswagen,Sharan,mechanical,green,503000,2002,diesel,FALSE,1.9,minivan,owned,front,FALSE,6300
Nissan X-Trail,Nissan,X-Trail,mechanical,silver,359000,2005,diesel,FALSE,2.2,suv,owned,all,FALSE,6500
Mazda 626,Mazda,626,mechanical,silver,345678,1997,gasoline,FALSE,1.8,hatchback,owned,front,FALSE,2550
Nissan Note,Nissan,Note,mechanical,blue,137000,2009,diesel,FALSE,1.6,hatchback,owned,front,FALSE,6500
Audi A4,Audi,A4,mechanical,black,293000,2000,diesel,FALSE,1.9,universal,owned,front,FALSE,3750
Volkswagen Passat,Volkswagen,Passat,mechanical,green,300000,1998,gasoline,FALSE,1.8,universal,owned,front,TRUE,3000
Hyundai Solaris,Hyundai,Solaris,mechanical,blue,140000,2014,gasoline,FALSE,1.4,sedan,owned,front,FALSE,8300
Mitsubishi Galant,Mitsubishi,Galant,automatic,black,250000,2007,gasoline,FALSE,2.4,sedan,owned,front,FALSE,7600
Mazda 323,Mazda,323,mechanical,white,344400,2001,gasoline,FALSE,2,sedan,owned,front,FALSE,4000
Audi A6,Audi,A6,mechanical,silver,339209,1999,diesel,FALSE,1.9,universal,owned,front,TRUE,4251.16
Nissan Almera Tino,Nissan,Almera Tino,mechanical,grey,247000,2001,diesel,FALSE,2.2,hatchback,owned,front,TRUE,3500
ВАЗ 2107,ВАЗ,2107,mechanical,white,18000,1997,gasoline,FALSE,1.6,sedan,owned,rear,TRUE,711.37
Dodge 1500,Dodge,1500,automatic,red,44500,2015,gasoline,FALSE,3,pickup,owned,all,FALSE,35900
Audi 80,Audi,80,mechanical,white,400000,1991,gasoline,FALSE,1.8,sedan,owned,front,TRUE,1500
Ford Galaxy,Ford,Galaxy,automatic,blue,320000,2001,gasoline,FALSE,2.3,minivan,owned,front,TRUE,4156.78
Kia Sorento,Kia,Sorento,automatic,silver,128748,2010,gasoline,FALSE,2.4,suv,owned,all,FALSE,13500
Volkswagen Passat,Volkswagen,Passat,mechanical,blue,352517,2005,diesel,FALSE,2,sedan,owned,front,TRUE,4884.76
Opel Astra,Opel,Astra,automatic,silver,150000,2008,gasoline,FALSE,1.6,hatchback,owned,front,FALSE,6876.6
Lifan X50,Lifan,X50,mechanical,orange,39000,2015,gasoline,FALSE,1.5,hatchback,owned,front,FALSE,8300
Renault Sandero,Renault,Sandero,automatic,white,23000,2018,gasoline,FALSE,1.6,hatchback,owned,front,FALSE,10990
Peugeot 306,Peugeot,306,mechanical,red,279,1998,gasoline,FALSE,1.6,universal,owned,front,FALSE,1400
Fiat Tempra,Fiat,Tempra,mechanical,green,250000,1995,gas,TRUE,1.6,universal,owned,front,TRUE,450
Dacia Logan,Dacia,Logan,mechanical,black,110000,2008,gasoline,FALSE,1.4,universal,owned,front,TRUE,3500
Peugeot 206,Peugeot,206,mechanical,black,165000,2007,gasoline,FALSE,1.4,hatchback,owned,front,FALSE,4000
Opel Astra,Opel,Astra,mechanical,silver,193750,2007,gasoline,FALSE,1.8,hatchback,owned,front,FALSE,5490
Kia Sportage,Kia,Sportage,mechanical,orange,156000,2011,gasoline,FALSE,2,suv,owned,all,FALSE,11400
Volkswagen T4,Volkswagen,T4,mechanical,blue,350000,1994,diesel,FALSE,1.9,minibus,owned,front,TRUE,4100
Ford Scorpio,Ford,Scorpio,automatic,green,330000,1997,gasoline,FALSE,2,sedan,owned,rear,FALSE,1750
Nissan Navara,Nissan,Navara,automatic,silver,138000,2010,diesel,FALSE,2.5,pickup,owned,all,FALSE,17100
Peugeot 306,Peugeot,306,mechanical,blue,241000,1997,gasoline,FALSE,1.4,sedan,owned,front,TRUE,1650
Opel Astra,Opel,Astra,mechanical,silver,345000,2002,diesel,FALSE,2,universal,owned,front,FALSE,4000
Peugeot 406,Peugeot,406,mechanical,green,350000,1999,gasoline,FALSE,3,sedan,owned,front,FALSE,2650
Opel Vectra,Opel,Vectra,mechanical,other,301800,1992,gasoline,FALSE,1.6,sedan,owned,front,TRUE,501.75
ВАЗ 2105,ВАЗ,2105,mechanical,violet,70000,1982,gasoline,FALSE,1.3,sedan,owned,rear,FALSE,700
Volvo S40,Volvo,S40,automatic,black,178000,2006,gasoline,FALSE,2.4,sedan,owned,front,FALSE,6402.35
Hyundai Lantra,Hyundai,Lantra,mechanical,red,300000,1992,gasoline,FALSE,1.6,sedan,owned,front,FALSE,426.82
Citroen Xsara,Citroen,Xsara,mechanical,blue,420000,1998,gasoline,FALSE,1.6,hatchback,owned,front,FALSE,2250
Infiniti FX,Infiniti,FX,automatic,black,179442,2004,gasoline,FALSE,3.5,suv,owned,all,FALSE,8300
Mercedes-Benz E230,Mercedes-Benz,E230,mechanical,silver,338100,1991,gasoline,FALSE,2.3,coupe,owned,rear,FALSE,3500
Lexus RX,Lexus,RX,automatic,grey,270000,2007,gasoline,FALSE,3.5,suv,owned,all,FALSE,13200
BMW X5,BMW,X5,automatic,black,145000,2009,diesel,FALSE,3,suv,owned,all,FALSE,18000
BMW 318,BMW,318,automatic,grey,320000,1993,gasoline,FALSE,1.8,sedan,owned,rear,FALSE,2000
Volvo 850,Volvo,850,mechanical,white,111111,1995,gasoline,FALSE,2.5,universal,owned,front,FALSE,3200
Renault Megane,Renault,Megane,mechanical,green,245000,1999,gasoline,FALSE,1.6,hatchback,owned,front,FALSE,2300
Skoda Octavia,Skoda,Octavia,mechanical,silver,174553,2010,gasoline,FALSE,1.8,liftback,owned,front,FALSE,8300
Audi A6,Audi,A6,automatic,silver,300000,1998,gasoline,FALSE,2.4,universal,owned,front,FALSE,4150
Opel Insignia,Opel,Insignia,automatic,silver,115111,2011,diesel,FALSE,2,sedan,owned,front,FALSE,12500
Hyundai Atos,Hyundai,Atos,mechanical,red,225000,2000,gasoline,FALSE,1,hatchback,owned,front,TRUE,1600
Volkswagen Golf,Volkswagen,Golf,mechanical,other,210000,1994,gasoline,FALSE,1.6,hatchback,owned,front,TRUE,1100
Renault Laguna,Renault,Laguna,mechanical,grey,207000,2002,diesel,FALSE,2.2,hatchback,owned,front,FALSE,3500
Renault Clio,Renault,Clio,mechanical,red,224000,1991,gas,TRUE,1.2,hatchback,owned,front,FALSE,750
Citroen Xsara Picasso,Citroen,Xsara Picasso,mechanical,silver,490000,2002,diesel,FALSE,2,minivan,owned,front,TRUE,4100
Citroen Xsara,Citroen,Xsara,mechanical,red,230000,2001,diesel,FALSE,2,hatchback,owned,front,TRUE,2250
Toyota Land Cruiser,Toyota,Land Cruiser,automatic,black,101000,2016,diesel,FALSE,2.8,suv,owned,all,FALSE,38000
Volkswagen T6 Caravelle,Volkswagen,T6 Caravelle,mechanical,grey,40000,2018,diesel,FALSE,2,minibus,owned,front,FALSE,32500
Volvo 460,Volvo,460,mechanical,red,300000,1994,gasoline,FALSE,1.8,sedan,owned,front,FALSE,400
BMW 725,BMW,725,automatic,green,350000,1997,diesel,FALSE,2.5,sedan,owned,rear,FALSE,4700
BMW X5,BMW,X5,automatic,white,105000,2013,gasoline,FALSE,3,suv,owned,all,FALSE,36500
Buick Encore,Buick,Encore,automatic,grey,68000,2014,gasoline,FALSE,1.4,suv,owned,front,FALSE,12500
BMW 316,BMW,316,mechanical,silver,350000,1994,gasoline,FALSE,1.9,hatchback,owned,rear,FALSE,2500
Renault Espace,Renault,Espace,mechanical,silver,11,2001,gasoline,FALSE,2,minivan,owned,front,TRUE,2950.2
Nissan Murano,Nissan,Murano,automatic,white,13000,2018,gasoline,FALSE,3.5,suv,owned,all,FALSE,39000
Skoda Kodiaq,Skoda,Kodiaq,automatic,white,0,2019,gasoline,FALSE,2,suv,new,all,TRUE,38928.67
Volkswagen Polo,Volkswagen,Polo,automatic,blue,36120,2015,gasoline,FALSE,1.6,sedan,owned,front,FALSE,10999
Subaru Outback,Subaru,Outback,automatic,other,328000,2000,gasoline,FALSE,2.5,universal,owned,all,FALSE,4000
Subaru Forester,Subaru,Forester,mechanical,green,276807,1998,gasoline,FALSE,2.5,suv,owned,all,FALSE,2750
Skoda Octavia,Skoda,Octavia,mechanical,white,100000,2010,gasoline,FALSE,1.2,universal,owned,front,TRUE,7350.85
Mazda 5,Mazda,5,automatic,grey,130000,2008,gasoline,FALSE,2.3,minivan,owned,front,FALSE,7720
BMW 530,BMW,530,mechanical,black,350000,2001,diesel,FALSE,3,sedan,owned,rear,FALSE,6900
ВАЗ 2108,ВАЗ,2108,mechanical,blue,60000,1990,gasoline,FALSE,1.3,hatchback,owned,front,FALSE,900
Subaru Justy,Subaru,Justy,mechanical,red,80000,1992,gasoline,FALSE,1.2,hatchback,owned,all,TRUE,2100
Volkswagen Passat,Volkswagen,Passat,automatic,black,280000,2000,gasoline,FALSE,1.8,sedan,owned,front,FALSE,3900
Peugeot 406,Peugeot,406,mechanical,other,320000,1998,diesel,FALSE,1.9,universal,owned,front,FALSE,1850
Nissan Sunny,Nissan,Sunny,mechanical,blue,777777,1989,gas,TRUE,1.6,sedan,owned,front,TRUE,250
Peugeot 605,Peugeot,605,mechanical,black,450000,1998,gasoline,FALSE,3,sedan,owned,front,FALSE,2000
Ford Focus,Ford,Focus,mechanical,red,360000,2004,diesel,FALSE,1.8,hatchback,owned,front,FALSE,3900
Volkswagen Passat,Volkswagen,Passat,mechanical,red,352680,1985,diesel,FALSE,1.6,hatchback,owned,front,TRUE,555.8
Peugeot 206,Peugeot,206,mechanical,silver,211000,2002,gasoline,FALSE,1.4,hatchback,owned,front,FALSE,2100
Hyundai Santa Fe,Hyundai,Santa Fe,automatic,grey,238080,2010,diesel,FALSE,2.2,suv,owned,all,FALSE,14600
Kia Sorento,Kia,Sorento,automatic,black,300000,2004,gas,TRUE,3.5,suv,owned,all,FALSE,8000
Volvo XC90,Volvo,XC90,automatic,silver,263850,2005,gasoline,FALSE,2.5,suv,owned,all,FALSE,9000
Mercedes-Benz A200,Mercedes-Benz,A200,automatic,black,105000,2013,gasoline,FALSE,1.6,hatchback,owned,front,FALSE,14000
Toyota Avensis,Toyota,Avensis,mechanical,other,320000,2004,diesel,FALSE,2,sedan,owned,front,FALSE,6200
Peugeot 806,Peugeot,806,mechanical,silver,400000,2002,diesel,FALSE,2,minivan,owned,front,TRUE,4200
Volkswagen Passat,Volkswagen,Passat,mechanical,black,372000,2007,diesel,FALSE,2,universal,owned,front,FALSE,8000
Volkswagen Polo Sedan,Volkswagen,Polo Sedan,mechanical,grey,64700,2015,gasoline,FALSE,1.6,sedan,owned,front,FALSE,9600
Ford Fiesta,Ford,Fiesta,mechanical,silver,140000,2009,gasoline,FALSE,1.3,hatchback,owned,front,FALSE,5300
Skoda Kodiaq,Skoda,Kodiaq,automatic,brown,0,2019,gasoline,FALSE,2,suv,new,all,TRUE,39288.15
Chrysler Intrepid,Chrysler,Intrepid,automatic,silver,247000,1999,gas,TRUE,3.2,sedan,owned,front,FALSE,3600
Renault Master,Renault,Master,mechanical,orange,660000,2012,diesel,FALSE,2.3,van,owned,rear,TRUE,11900
Mitsubishi Lancer,Mitsubishi,Lancer,mechanical,grey,85000,2008,gasoline,FALSE,1.5,sedan,owned,front,FALSE,7000
Nissan Teana,Nissan,Teana,automatic,other,200000,2008,gasoline,FALSE,3.5,sedan,owned,front,FALSE,8321
Mercedes-Benz E220,Mercedes-Benz,E220,automatic,white,207000,2015,diesel,FALSE,2.1,sedan,owned,rear,FALSE,18800
Chrysler Stratus,Chrysler,Stratus,automatic,green,330000,1999,gasoline,FALSE,2,sedan,owned,front,FALSE,2200
Skoda Felicia,Skoda,Felicia,mechanical,blue,280000,1996,gasoline,FALSE,1.3,hatchback,owned,front,TRUE,700
Subaru Impreza,Subaru,Impreza,mechanical,silver,193000,2009,gasoline,FALSE,1.5,hatchback,owned,front,FALSE,7000
Volkswagen Jetta,Volkswagen,Jetta,mechanical,black,109000,2013,gasoline,FALSE,1.4,sedan,owned,front,FALSE,9550
Mercedes-Benz GL350,Mercedes-Benz,GL350,automatic,black,134000,2012,diesel,FALSE,3,suv,owned,all,FALSE,26900
